day,timestamp,contributors,score,id
"2024-04-02","2024-04-02T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 96, 'latency': 78, 'rem_sleep': 85, 'restfulness': 89, 'timing': 76, 'total_sleep': 83}",86,"d108009d-6cb8-4ca8-abb6-52aeb878f813"
"2024-04-03","2024-04-03T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 99, 'rem_sleep': 97, 'restfulness': 80, 'timing': 62, 'total_sleep': 89}",89,"fc1c6fec-6873-4285-8e8d-02eebbf61aeb"
"2024-04-04","2024-04-04T00:00:00+00:00","{'deep_sleep': 93, 'efficiency': 93, 'latency': 81, 'rem_sleep': 74, 'restfulness': 80, 'timing': 66, 'total_sleep': 83}",82,"f162fd4a-273d-431b-a450-309d1339f311"
"2024-04-05","2024-04-05T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 96, 'latency': 86, 'rem_sleep': 82, 'restfulness': 85, 'timing': 41, 'total_sleep': 64}",75,"205b06c3-1e11-4515-a781-4cf2cdea5480"
"2024-04-06","2024-04-06T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 89, 'rem_sleep': 89, 'restfulness': 96, 'timing': 56, 'total_sleep': 82}",86,"ff2b5a5c-4fd5-4edf-893f-6c029ceb2523"
"2024-04-07","2024-04-07T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 96, 'latency': 86, 'rem_sleep': 71, 'restfulness': 88, 'timing': 76, 'total_sleep': 75}",82,"5cbfccd8-fa54-4b55-8549-dc559a8c5bd6"
"2024-04-08","2024-04-08T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 96, 'latency': 91, 'rem_sleep': 99, 'restfulness': 92, 'timing': 63, 'total_sleep': 92}",91,"72d2f075-c2f1-4498-95b4-6934cb3325fd"
"2024-04-09","2024-04-08T17:00:00-07:00","{'deep_sleep': 88, 'efficiency': 97, 'latency': 70, 'rem_sleep': 76, 'restfulness': 94, 'timing': 70, 'total_sleep': 63}",76,"68447a91-b7e1-4ec7-9c5d-1ae4dea981cb"
"2024-04-10","2024-04-10T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 97, 'rem_sleep': 89, 'restfulness': 89, 'timing': 70, 'total_sleep': 81}",87,"9638d686-6809-4ccf-b985-3edc7024958e"
"2024-04-11","2024-04-11T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 86, 'rem_sleep': 89, 'restfulness': 94, 'timing': 79, 'total_sleep': 83}",88,"d6e7464b-d809-46b5-b11d-e107e5c729c8"
"2024-04-12","2024-04-12T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 90, 'latency': 67, 'rem_sleep': 69, 'restfulness': 85, 'timing': 24, 'total_sleep': 78}",75,"0f2eec6a-2825-402f-9d1d-78145f1cb173"
"2024-04-13","2024-04-13T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 99, 'rem_sleep': 81, 'restfulness': 94, 'timing': 42, 'total_sleep': 91}",88,"ed7dc224-ece6-4ea7-ab45-5f1763a2641a"
"2024-04-14","2024-04-14T00:00:00+00:00","{'deep_sleep': 90, 'efficiency': 93, 'latency': 91, 'rem_sleep': 42, 'restfulness': 88, 'timing': 39, 'total_sleep': 42}",63,"06631f3b-0609-41bc-b7ab-7cd620aa1a52"
"2024-05-08","2024-05-08T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 98, 'latency': 75, 'rem_sleep': 96, 'restfulness': 97, 'timing': 89, 'total_sleep': 100}",95,"a46007c7-6a4a-4f7c-981f-887d12faacb5"
"2024-05-09","2024-05-09T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 99, 'latency': 83, 'rem_sleep': 97, 'restfulness': 94, 'timing': 80, 'total_sleep': 94}",93,"d7644848-d354-45eb-b2af-d2ecfa787ff1"
"2024-05-10","2024-05-10T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 97, 'latency': 72, 'rem_sleep': 89, 'restfulness': 93, 'timing': 62, 'total_sleep': 93}",88,"900db195-d0fd-478d-ad6e-bf30889b1156"
"2024-05-11","2024-05-11T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 81, 'rem_sleep': 99, 'restfulness': 85, 'timing': 74, 'total_sleep': 92}",90,"13bfab4b-f93f-4b40-86d7-05ea76e878d6"
"2024-05-13","2024-05-13T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 94, 'rem_sleep': 100, 'restfulness': 97, 'timing': 83, 'total_sleep': 100}",97,"9351b2f5-597e-4c00-8ca4-637ee30f38ee"
"2024-05-14","2024-05-14T00:00:00+00:00","{'deep_sleep': 91, 'efficiency': 100, 'latency': 94, 'rem_sleep': 97, 'restfulness': 97, 'timing': 72, 'total_sleep': 95}",93,"406b933a-fa85-4ac6-a324-7440a0db4bc6"
"2024-05-15","2024-05-15T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 91, 'rem_sleep': 96, 'restfulness': 92, 'timing': 70, 'total_sleep': 100}",94,"10c56114-83a2-466e-9d2e-4354d7d8c2b7"
"2024-05-16","2024-05-16T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 78, 'rem_sleep': 93, 'restfulness': 96, 'timing': 80, 'total_sleep': 83}",88,"09161e6c-1990-4af1-8ef1-f8e3c1022324"
"2024-05-17","2024-05-17T00:00:00+00:00","{'deep_sleep': 84, 'efficiency': 97, 'latency': 72, 'rem_sleep': 74, 'restfulness': 84, 'timing': 73, 'total_sleep': 74}",78,"e381ae6c-dd64-4e24-b2ce-1a23f7a7c2e9"
"2024-05-18","2024-05-18T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 97, 'latency': 81, 'rem_sleep': 96, 'restfulness': 88, 'timing': 53, 'total_sleep': 66}",79,"d0c1c911-d316-420f-a1a9-e82e80eb54fa"
"2024-05-20","2024-05-20T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 99, 'latency': 86, 'rem_sleep': 94, 'restfulness': 88, 'timing': 100, 'total_sleep': 87}",92,"dbadaa0a-1cab-4d1e-9419-c091283e0fc6"
"2024-05-21","2024-05-21T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 91, 'rem_sleep': 92, 'restfulness': 97, 'timing': 100, 'total_sleep': 93}",95,"08289ece-b3ac-4648-b2ba-ad8733b31980"
"2024-05-22","2024-05-22T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 97, 'latency': 72, 'rem_sleep': 95, 'restfulness': 83, 'timing': 100, 'total_sleep': 88}",90,"52fec655-c1de-470e-9521-0ea5fcdbd6de"
"2024-05-23","2024-05-23T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 97, 'rem_sleep': 96, 'restfulness': 97, 'timing': 100, 'total_sleep': 86}",94,"49682850-4e7f-497d-af78-4943a03e0cf9"
"2024-05-24","2024-05-24T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 86, 'rem_sleep': 88, 'restfulness': 92, 'timing': 100, 'total_sleep': 92}",93,"4aff097f-28a9-4b99-b3be-8a63fa8ff8d9"
"2024-05-25","2024-05-25T00:00:00+00:00","{'deep_sleep': 85, 'efficiency': 96, 'latency': 89, 'rem_sleep': 54, 'restfulness': 84, 'timing': 36, 'total_sleep': 51}",67,"c8df87f8-a24e-4cc1-b5ae-f08ac6eb807c"
"2024-05-26","2024-05-26T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 81, 'rem_sleep': 100, 'restfulness': 96, 'timing': 70, 'total_sleep': 99}",94,"29d49edb-fa83-4b57-9f22-2fa63a59dfaa"
"2024-05-27","2024-05-27T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 95, 'latency': 94, 'rem_sleep': 72, 'restfulness': 95, 'timing': 69, 'total_sleep': 81}",85,"0935e51b-fcd2-4549-8330-1748803bf576"
"2024-05-28","2024-05-28T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 89, 'rem_sleep': 86, 'restfulness': 91, 'timing': 100, 'total_sleep': 93}",94,"935bc773-f960-443d-8715-e765eea7cefa"
"2024-05-29","2024-05-29T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 89, 'rem_sleep': 95, 'restfulness': 97, 'timing': 100, 'total_sleep': 81}",91,"5f93f016-d616-4a18-a742-10970a38aea7"
"2024-05-30","2024-05-30T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 83, 'rem_sleep': 94, 'restfulness': 95, 'timing': 100, 'total_sleep': 85}",91,"e7d40340-a93b-4d7c-b2b3-c8217b90e1cb"
"2024-05-31","2024-05-31T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 91, 'rem_sleep': 96, 'restfulness': 97, 'timing': 100, 'total_sleep': 82}",91,"e8685ace-e614-4620-945b-5812a2e33bb6"
"2024-06-01","2024-06-01T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 98, 'latency': 89, 'rem_sleep': 89, 'restfulness': 77, 'timing': 64, 'total_sleep': 82}",84,"372902e3-1df6-40da-a980-661f493cec78"
"2024-06-02","2024-06-02T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 94, 'rem_sleep': 87, 'restfulness': 82, 'timing': 67, 'total_sleep': 93}",89,"98df8ec3-1575-440c-bd78-a572f1150f49"
"2024-06-03","2024-06-03T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 86, 'rem_sleep': 95, 'restfulness': 89, 'timing': 100, 'total_sleep': 92}",93,"26c6c898-d38e-4507-a074-438e4014bfcd"
"2024-06-04","2024-06-04T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 97, 'latency': 56, 'rem_sleep': 95, 'restfulness': 88, 'timing': 100, 'total_sleep': 83}",87,"177798a3-0ec8-4f4f-8cbb-7ab933df4fa3"
"2024-06-05","2024-06-05T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 98, 'latency': 89, 'rem_sleep': 85, 'restfulness': 84, 'timing': 99, 'total_sleep': 74}",85,"c73f8129-3bd8-4f56-aeb8-28de0bcc29f6"
"2024-06-06","2024-06-06T02:00:00+02:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 97, 'rem_sleep': 98, 'restfulness': 95, 'timing': 100, 'total_sleep': 88}",94,"d62a933b-033e-49b5-8387-094ff12983bd"
"2024-06-07","2024-06-07T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 91, 'rem_sleep': 96, 'restfulness': 89, 'timing': 100, 'total_sleep': 93}",94,"743d3811-59b9-4094-ba93-53cb1df310c8"
"2024-06-08","2024-06-08T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 99, 'latency': 83, 'rem_sleep': 87, 'restfulness': 84, 'timing': 100, 'total_sleep': 90}",91,"ae9b3d8d-0017-4aa6-8f64-fbe2b3f917bf"
"2024-06-09","2024-06-09T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 72, 'rem_sleep': 97, 'restfulness': 88, 'timing': 100, 'total_sleep': 100}",95,"f9c0f568-5ede-4d3c-a9b0-6409ffa2a84d"
"2024-06-10","2024-06-09T20:00:00-04:00","{'deep_sleep': 96, 'efficiency': 79, 'latency': 15, 'rem_sleep': 68, 'restfulness': 91, 'timing': 100, 'total_sleep': 77}",76,"04d4674e-58c0-4a09-b03d-82a71bdc76e3"
"2024-06-11","2024-06-11T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 95, 'latency': 64, 'rem_sleep': 97, 'restfulness': 89, 'timing': 100, 'total_sleep': 94}",92,"2449df04-eb1e-4e11-a21f-cbc5669b60ac"
"2024-06-12","2024-06-12T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 83, 'rem_sleep': 95, 'restfulness': 85, 'timing': 100, 'total_sleep': 79}",88,"f09de938-0eb2-4ed1-8b75-86322e166d0e"
"2024-06-16","2024-06-16T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 96, 'latency': 97, 'rem_sleep': 97, 'restfulness': 97, 'timing': 79, 'total_sleep': 92}",94,"0eb982e6-13de-41d6-9bea-aa8127e6292f"
"2024-06-17","2024-06-17T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 100, 'latency': 99, 'rem_sleep': 98, 'restfulness': 98, 'timing': 100, 'total_sleep': 87}",95,"4ca73894-5de4-4e2e-bfd4-69a2aa9d21a8"
"2024-06-18","2024-06-17T17:00:00-07:00","{'deep_sleep': 90, 'efficiency': 99, 'latency': 67, 'rem_sleep': 96, 'restfulness': 96, 'timing': 100, 'total_sleep': 82}",88,"8ea776b2-8b9b-4b4e-91ed-4cb552b41882"
"2024-06-19","2024-06-19T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 90, 'latency': 56, 'rem_sleep': 68, 'restfulness': 94, 'timing': 98, 'total_sleep': 74}",81,"b98c951f-ae22-421e-a91e-fa7b9c600c5b"
"2024-06-20","2024-06-20T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 98, 'latency': 78, 'rem_sleep': 99, 'restfulness': 97, 'timing': 97, 'total_sleep': 98}",96,"599f7ba4-d0cd-4d61-9873-57a61d6ce81b"
"2024-06-21","2024-06-21T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 83, 'rem_sleep': 84, 'restfulness': 94, 'timing': 100, 'total_sleep': 78}",88,"e3e68cd1-e030-47e9-bd6b-a28807deef29"
"2024-06-22","2024-06-22T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 99, 'latency': 94, 'rem_sleep': 67, 'restfulness': 89, 'timing': 79, 'total_sleep': 81}",86,"1699b285-4f9a-49ab-8fcd-57f60a6d12da"
"2024-06-23","2024-06-23T00:00:00+00:00","{'deep_sleep': 94, 'efficiency': 98, 'latency': 70, 'rem_sleep': 96, 'restfulness': 93, 'timing': 90, 'total_sleep': 94}",92,"fda3b5da-1d0e-4c96-989a-a1062e9e71f9"
"2024-06-24","2024-06-24T00:00:00+00:00","{'deep_sleep': 83, 'efficiency': 100, 'latency': 91, 'rem_sleep': 69, 'restfulness': 91, 'timing': 69, 'total_sleep': 68}",79,"ba0f6561-b7aa-4d14-ac29-c075af9d7582"
"2024-06-25","2024-06-24T19:00:00-05:00","{'deep_sleep': 97, 'efficiency': 97, 'latency': 86, 'rem_sleep': 62, 'restfulness': 73, 'timing': 92, 'total_sleep': 76}",81,"3e7aafc7-fca6-4194-9e50-c820267cef22"
"2024-06-26","2024-06-26T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 97, 'latency': 86, 'rem_sleep': 85, 'restfulness': 91, 'timing': 100, 'total_sleep': 88}",91,"8033dce7-12d3-49b7-8987-cc2af7522362"
"2024-06-27","2024-06-27T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 75, 'rem_sleep': 98, 'restfulness': 92, 'timing': 100, 'total_sleep': 89}",92,"a3f7bdd5-6e52-433b-9b5f-c125094bb2ab"
"2024-06-28","2024-06-28T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 99, 'rem_sleep': 77, 'restfulness': 82, 'timing': 100, 'total_sleep': 80}",87,"1a33ece4-23cc-4d6d-bb93-6f9ed73a25ca"
"2024-06-29","2024-06-29T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 97, 'latency': 97, 'rem_sleep': 96, 'restfulness': 97, 'timing': 79, 'total_sleep': 88}",92,"5ad3ea0d-4397-40ae-be00-7163740d414c"
"2024-06-30","2024-06-30T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 94, 'rem_sleep': 93, 'restfulness': 91, 'timing': 100, 'total_sleep': 86}",92,"444de7f5-4498-4024-9f4b-469439a94d5c"
"2024-07-08","2024-07-08T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 95, 'latency': 56, 'rem_sleep': 86, 'restfulness': 88, 'timing': 100, 'total_sleep': 77}",84,"8856cf9e-4a51-4fba-ae6a-8f1a5d1a7b93"
"2024-07-09","2024-07-09T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 59, 'rem_sleep': 90, 'restfulness': 97, 'timing': 100, 'total_sleep': 83}",88,"b1b91211-1451-4107-bae3-be2f94b7d71f"
"2024-07-10","2024-07-10T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 83, 'rem_sleep': 96, 'restfulness': 89, 'timing': 100, 'total_sleep': 94}",94,"ebfc2d9c-cc20-4f9a-97e0-0702be19d36c"
"2024-07-11","2024-07-11T00:00:00+00:00","{'deep_sleep': 88, 'efficiency': 97, 'latency': 72, 'rem_sleep': 84, 'restfulness': 94, 'timing': 100, 'total_sleep': 80}",86,"3b167b5c-050a-4509-8be6-bb0eafc7a020"
"2024-07-12","2024-07-12T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 86, 'rem_sleep': 98, 'restfulness': 93, 'timing': 100, 'total_sleep': 88}",93,"ceaa8900-546e-4853-8f57-2ca506be6104"
"2024-07-13","2024-07-13T00:00:00+00:00","{'deep_sleep': 84, 'efficiency': 96, 'latency': 83, 'rem_sleep': 79, 'restfulness': 90, 'timing': 40, 'total_sleep': 64}",74,"d8a2f1b6-58ff-4b31-8a94-a316fb452a0a"
"2024-07-14","2024-07-14T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 81, 'rem_sleep': 92, 'restfulness': 97, 'timing': 82, 'total_sleep': 82}",88,"ac43b6ab-5dcb-4d15-8f77-f993656bd1b3"
"2024-07-15","2024-07-15T00:00:00+00:00","{'deep_sleep': 90, 'efficiency': 98, 'latency': 94, 'rem_sleep': 71, 'restfulness': 94, 'timing': 100, 'total_sleep': 71}",84,"4fc263e5-0dbd-4c43-a379-80793a2ec0c8"
"2024-07-16","2024-07-16T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 95, 'latency': 72, 'rem_sleep': 98, 'restfulness': 98, 'timing': 100, 'total_sleep': 82}",90,"b6fca19e-e434-4f32-a452-c6c4cacbadf5"
"2024-07-17","2024-07-17T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 100, 'latency': 94, 'rem_sleep': 97, 'restfulness': 97, 'timing': 100, 'total_sleep': 81}",92,"3afc3cfc-8af3-40ef-87e0-bb8cfa4ffa04"
"2024-07-18","2024-07-18T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 98, 'latency': 78, 'rem_sleep': 96, 'restfulness': 88, 'timing': 76, 'total_sleep': 87}",88,"35808497-79d2-4586-9037-6bccfd94bfdb"
"2024-07-19","2024-07-19T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 75, 'rem_sleep': 97, 'restfulness': 95, 'timing': 97, 'total_sleep': 79}",88,"abbc89b8-d730-41f5-9b9d-63a4c838cc17"
"2024-07-20","2024-07-20T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 95, 'latency': 86, 'rem_sleep': 97, 'restfulness': 92, 'timing': 57, 'total_sleep': 89}",88,"1831cf97-3f9a-4d9e-837f-9ef090f03ad7"
"2024-07-21","2024-07-21T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 95, 'latency': 97, 'rem_sleep': 98, 'restfulness': 89, 'timing': 72, 'total_sleep': 96}",93,"895ec8a3-1709-4f34-ad39-67d961f475ff"
"2024-07-22","2024-07-22T00:00:00+00:00","{'deep_sleep': 88, 'efficiency': 97, 'latency': 91, 'rem_sleep': 48, 'restfulness': 89, 'timing': 88, 'total_sleep': 53}",73,"b09ba027-cf9e-4c15-b9d6-fe4627bbff94"
"2024-07-23","2024-07-23T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 94, 'rem_sleep': 94, 'restfulness': 94, 'timing': 92, 'total_sleep': 95}",95,"3beb604d-64f5-4fc9-b890-e9a1bb85750a"
"2024-07-24","2024-07-24T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 78, 'rem_sleep': 76, 'restfulness': 95, 'timing': 100, 'total_sleep': 79}",87,"e2a4135d-1a5d-4439-b272-8104b0697b21"
"2024-07-25","2024-07-25T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 70, 'rem_sleep': 88, 'restfulness': 94, 'timing': 100, 'total_sleep': 91}",91,"0d2c15b9-e328-4d04-9a31-4b1b93d108e2"
"2024-07-26","2024-07-26T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 88, 'latency': 86, 'rem_sleep': 64, 'restfulness': 93, 'timing': 83, 'total_sleep': 68}",79,"3663aed0-7144-4ccc-9773-1355e8140532"
"2024-07-28","2024-07-28T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 70, 'rem_sleep': 65, 'restfulness': 85, 'timing': 32, 'total_sleep': 76}",76,"2ac10a8d-836e-49c6-9915-f303487d8b3a"
"2024-07-29","2024-07-29T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 83, 'rem_sleep': 98, 'restfulness': 90, 'timing': 100, 'total_sleep': 99}",96,"ae6d2066-cd8d-435b-9237-49291ca3628c"
"2024-07-30","2024-07-30T00:00:00+00:00","{'deep_sleep': 79, 'efficiency': 100, 'latency': 94, 'rem_sleep': 81, 'restfulness': 97, 'timing': 73, 'total_sleep': 85}",87,"198c1b4a-36b2-4bba-ba62-b9a7b3920d70"
"2024-07-31","2024-07-31T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 81, 'rem_sleep': 91, 'restfulness': 91, 'timing': 100, 'total_sleep': 89}",92,"dd93d1c9-dde2-43e4-b1cc-0e271432694e"
"2024-08-01","2024-08-01T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 96, 'latency': 91, 'rem_sleep': 98, 'restfulness': 94, 'timing': 100, 'total_sleep': 83}",91,"83d51e80-2f1b-4af1-8816-18ed417dce6a"
"2024-08-02","2024-08-02T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 81, 'rem_sleep': 96, 'restfulness': 90, 'timing': 98, 'total_sleep': 83}",90,"4848cc72-02e8-4065-bba1-5a47160dbd3f"
"2024-08-03","2024-08-03T00:00:00+00:00","{'deep_sleep': 88, 'efficiency': 88, 'latency': 91, 'rem_sleep': 80, 'restfulness': 86, 'timing': 93, 'total_sleep': 88}",88,"72928a8d-c8ae-48b6-8456-f6ed08131883"
"2024-08-04","2024-08-04T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 100, 'latency': 81, 'rem_sleep': 97, 'restfulness': 88, 'timing': 78, 'total_sleep': 84}",87,"6c69d096-427a-4aaa-8aa3-b61a6742a68e"
"2024-08-05","2024-08-05T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 93, 'latency': 70, 'rem_sleep': 93, 'restfulness': 92, 'timing': 99, 'total_sleep': 80}",87,"66c3c5b9-c026-44ac-ba5e-0dc1892de578"
"2024-08-06","2024-08-06T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 97, 'rem_sleep': 89, 'restfulness': 89, 'timing': 67, 'total_sleep': 65}",81,"dc1197ff-4248-41c1-a548-d3e1a8c9678a"
"2024-08-07","2024-08-07T00:00:00+00:00","{'deep_sleep': 69, 'efficiency': 98, 'latency': 86, 'rem_sleep': 52, 'restfulness': 74, 'timing': 41, 'total_sleep': 42}",60,"2aa6d51b-a459-45ff-9c84-886b4e684426"
"2024-08-08","2024-08-08T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 97, 'latency': 83, 'rem_sleep': 96, 'restfulness': 89, 'timing': 98, 'total_sleep': 79}",88,"e0b7920a-9300-4ee2-863f-261f4987433c"
"2024-08-09","2024-08-09T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 94, 'rem_sleep': 95, 'restfulness': 98, 'timing': 87, 'total_sleep': 82}",90,"06d20a8d-f308-4312-86eb-a47f0b11012f"
"2024-08-10","2024-08-10T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 96, 'latency': 75, 'rem_sleep': 62, 'restfulness': 91, 'timing': 43, 'total_sleep': 71}",76,"8f911195-a525-4acc-a5d8-9af00f11deb9"
"2024-08-12","2024-08-12T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 89, 'rem_sleep': 100, 'restfulness': 98, 'timing': 68, 'total_sleep': 100}",95,"5117218c-f666-4cba-832f-b3ac85eccc59"
"2024-08-13","2024-08-13T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 93, 'latency': 86, 'rem_sleep': 90, 'restfulness': 78, 'timing': 39, 'total_sleep': 97}",86,"1eb0e2d2-6f5d-439c-8fc2-2ab8459f00a5"
"2024-08-14","2024-08-14T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 86, 'rem_sleep': 89, 'restfulness': 89, 'timing': 35, 'total_sleep': 89}",85,"167df0b6-f666-4936-90f0-589ce71a2f37"
